MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
73194,,Towry Brothers Building,,,,,35.46979,-95.52326,113 South Broadway,Checotah,McIntosh County,Oklahoma,"Marker is on Broadway (Business U.S. 69) south of Gentry Avenue (U.S. 266), on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=73194
73195,,Kniseley and Long Building,,,,,35.46995,-95.52279,102 South Broadway,Checotah,McIntosh County,Oklahoma,"Marker is at the intersection of Gentry Avenue (U.S. 266) and Broadway (Business U.S. 69), on the right when traveling east on Gentry Avenue. ",,http://www.hmdb.org/m.asp?m=73195
73196,,The Gentry Block,,,1997,The Gentry Group LLC,35.4702,-95.52284,,Checotah,McIntosh County,Oklahoma,"Marker is at the intersection of Broadway (Business U.S. 69) and Gentry Avenue (U.S. 266), on the right when traveling north on Broadway. ",,http://www.hmdb.org/m.asp?m=73196
73198,,Alexander Posey,,,1972,Oklahoma Historical Society and State Highway Commission,35.28849,-95.58506,,Eufaula,McIntosh County,Oklahoma,"Marker is at the intersection of Selmon Road (State Highway 9) and 2nd Street, on the right when traveling west on Selmon Road. ",,http://www.hmdb.org/m.asp?m=73198
73199,,Veterans Memorial,,,1994,Veterans of Foreign Wars Post 8798,35.28724,-95.58396,101 North 1st Street,Eufaula,McIntosh County,Oklahoma,Marker is on 1st Street south of Selmon Road (Oklahoma Highway 9). ,,http://www.hmdb.org/m.asp?m=73199
73201,,City Hall,,,,the City of Eufaula,35.28933,-95.58223,64 Memorial Drive,Eufaula,McIntosh County,Oklahoma,"Marker is at the intersection of Main Street (Business U.S. 69) and Memorial Drive, on the right when traveling north on Main Street. ",,http://www.hmdb.org/m.asp?m=73201
73410,,Hancock Building,,,,,34.12526,-96.25991,101 Buffalo Street,Caddo,Bryan County,Oklahoma,"Marker is at the intersection of Buffalo Street (State Highway 22) and Main Street, on the right when traveling east on Buffalo Street. ",,http://www.hmdb.org/m.asp?m=73410
73423,,Ben Siegel Building,,,,,34.12534,-96.26015,107 Buffalo Street,Caddo,Bryan County,Oklahoma,"Marker is on Buffalo Street (State Highway 22) west of Main Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=73423
73424,,Craighead's 5 & 10 Store,,,,,34.1254,-96.2603,113 Buffalo Street,Caddo,Bryan County,Oklahoma,"Marker is on Buffalo Street (State Highway 22) west of Main Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=73424
73425,,Cowboy Pink Williams,(James Pinckney Williams),,,,34.12571,-96.26032,118 Buffalo Street,Caddo,Bryan County,Oklahoma,"Marker is on Buffalo Street (State Highway 22) west of Main Street, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=73425
73426,,W.O.W. Building,,,,,34.12552,-96.26062,123 Buffalo Street,Caddo,Bryan County,Oklahoma,"Marker is on Buffalo Street (State Highway 22) west of Main Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=73426
73431,,Busby Office Building,,,,,34.93302,-95.76759,113 East Carl Albert Parkway,McAlester,Pittsburg County,Oklahoma,"Marker is on Carl Albert Parkway (U.S. 270) west of 2nd Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=73431
73432,,Veterans Memorial,,,,,34.93282,-95.76752,115 East Carl Albert Parkway,McAlester,Pittsburg County,Oklahoma,"Marker is on Carl Albert Parkway (U.S. 270) west of 2nd Street, in the median. ",,http://www.hmdb.org/m.asp?m=73432
73435,,Largest Lump of McAlester Coal,,,,,34.93464,-95.76603,200 East Adams Street,McAlester,Pittsburg County,Oklahoma,"Marker is at the intersection of 2nd Street and Adams Street, on the right when traveling north on 2nd Street. ",,http://www.hmdb.org/m.asp?m=73435
73438,,Scottish Rite Temple,,,,,34.93474,-95.7664,305 North 2nd Street,McAlester,Pittsburg County,Oklahoma,"Marker is at the intersection of 2nd Street and Adams Street, on the left when traveling north on 2nd Street. ",,http://www.hmdb.org/m.asp?m=73438
73441,,German Castle,,,,Veterans of Foreign Wars Post 1098,34.93453,-95.76611,200 East Adams Street,McAlester,Pittsburg County,Oklahoma,"Marker is at the intersection of 2nd Street and Adams Street, on the right when traveling north on 2nd Street. ",,http://www.hmdb.org/m.asp?m=73441
73443,,William Mark Sexson Memorial,1877 - 1953,,,International Order of the Rainbow for Girls,34.93226,-95.76473,315 East Carl Albert Parkway,McAlester,Pittsburg County,Oklahoma,"Marker is on Carl Albert Parkway east of 3rd Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=73443
73444,,"Supreme Assembly, International Order of the Rainbow for Girls",,,,,34.9324,-95.76483,,McAlester,Pittsburg County,Oklahoma,"Marker is on Carl Albert Parkway (U.S. 270) east of 3rd Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=73444
76457,70,Tamaha Jail and Ferry Landing,,,1995,Oklahoma Historical Society,35.26089,-95.06257,,Stigler,Haskell County,Oklahoma,"Marker is at the intersection of State Highway 9 and Tamaha Road, on the right when traveling west on State Highway 9. ",,http://www.hmdb.org/m.asp?m=76457
76478,,Texas Monument,Battle of Honey Springs,,,Texas Division of the United Daughters of the Confederacy,35.53028,-95.48609,,Rentiesville,McIntosh County,Oklahoma,"Memorial is on 11th Street, 0.6 miles north of Gertrude Avenue, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=76478
76561,,Creek Capitol,,,1949,Oklahoma Historical Society & State Highway Commission,35.62308,-95.97227,100 West 6th Street,Okmulgee,Okmulgee County,Oklahoma,"Marker is at the intersection of West 6th Street (State Highway 56) and South Morton Avenue, on the right when traveling east on West 6th Street. ",,http://www.hmdb.org/m.asp?m=76561
76602,,The Tallgrass Prairie Preserve,,,,The Nature Conservancy,36.75215,-96.36346,,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of County Route 4201 and County Route 4220, on the right when traveling north on County Route 4201. ",,http://www.hmdb.org/m.asp?m=76602
76604,,Samuel Checote,Grave 1.9 miles N.W.,,1966,Oklahoma Historical Society & State Highway Commission,35.62306,-95.97229,100 West 6th Street,Okmulgee,Okmulgee County,Oklahoma,"Marker is on West 6th Street (State Highway 56), on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=76604
77867,72,La Harpe's Council,,,1995,Oklahoma Historical Society,35.80412,-95.67255,,Haskell,Muskogee County,Oklahoma,"Marker is on U.S. 64, 0.7 miles south of Skelly Road (County Route E0830), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=77867
77870,,Thomas-Foreman House,,,,"Historic Preservation Commission, Muskogee Oklahoma",35.75389,-95.38667,1487 W. Okmulgee St.,Muskogee,Muskogee County,Oklahoma,"Marker is at the intersection of W. Okmulgee St. and 15th St., on the left when traveling west on W. Okmulgee St.. ",,http://www.hmdb.org/m.asp?m=77870
77871,191,Choctaw Agency,,,1995,Oklahoma Historical Society,35.24047,-94.5954,2001 E Broadway St,Spiro,Le Flore County,Oklahoma,"Marker is on State Highway 9, 0.2 miles west of Daisy Lane (County Route N4735), on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=77871
77873,192,Fort Coffee,,,1995,Oklahoma Historical Society,35.24048,-94.59537,2001 E Broadway St,Spiro,Le Flore County,Oklahoma,"Marker is on State Highway 9, 0.2 miles west of Daisy Lane (County Route N4735), on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=77873
77875,,Tamaha Jail and Ferry Landing,,,1982,Oklahoma Historical Society,35.39856,-94.98234,,Tamaha,Haskell County,Oklahoma,"Marker is on Grant Street west of Main Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=77875
77924,,Skullyville,Choctaw National Cemetery,,1998,Choctaw Nation of Oklahoma,35.25062,-94.59359,,Spiro,Le Flore County,Oklahoma,"Marker can be reached from Spring Road, 0.2 miles north of Lake View Drive (County Route 22A), on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=77924
77932,,Trail of Tears,,,,Alabama-Tennessee Trail of Tears Corridor Committee,35.86694,-94.95556,21192 South Keeler Drive,Park Hill,Cherokee County,Oklahoma,"Marker can be reached from South Keeler Drive, 0.3 miles south of East Willis Road (County Route D0790), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=77932
77935,,General Douglas Hancock Cooper,,,1966,Oklahoma Historical Society,34.10321,-96.54654,3348 Hwy 199,Durant,Bryan County,Oklahoma,"Marker can be reached from State Highway 199, 3.5 miles west of State Highway 78, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=77935
77936,,Chickasaw Trail of Tears,,,,Oklahoma Historical Society,34.10444,-96.545,3348 Hwy 199,Durant,Bryan County,Oklahoma,"Marker can be reached from State Highway 199, 3.5 miles west of State Highway 78, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=77936
77938,180,Chahta Tamaha,,,1995,Oklahoma Historical Society,34.01639,-96.13056,,Bokchito,Bryan County,Oklahoma,"Marker is on U.S. 70, 0.1 miles east of Ballpark Road, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=77938
77948,164,Entering Indian Territory,,,1995,Oklahoma Historical Society,36.9967,-94.74087,,Quapaw,Ottawa County,Oklahoma,"Marker is on State Highway 66, 0.1 miles south of Kansas State Line, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=77948
77951,190,Battle of Backbone Mountain,,,1995,Oklahoma Historical Society,35.20274,-94.49126,,Pocola,Le Flore County,Oklahoma,"Marker is at the intersection of State Highway 112 and Hardin Lane, on the right when traveling north on State Highway 112. ",,http://www.hmdb.org/m.asp?m=77951
78816,,Eureka,Consolidated District #12,1908 - 1969,1996,Baker Historical Society,36.86492,-101.01758,,Turpin,Beaver County,Oklahoma,"Marker is on Mendenhall Street (County Route 12) 0.1 miles north of Panhandle Street (U.S. 64), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=78816
78818,,Panhandle Area Natural Gas,,,1982,Oklahoma Historical Society with Oklahoma - Kansas Oil & Gas Association.,36.67543,-101.46853,,Guymon,Texas County,Oklahoma,"Marker can be reached from South Perkins Avenue north of East 5th Street (U.S. 412), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=78818
78864,,Post Office of Loretta,,,,,36.5046,-101.77505,,Texhoma,Texas County,Oklahoma,"Marker is on U.S. 54, 0.4 miles east of East Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=78864
78865,,Texhoma,Texas 1901 – 2001 Oklahoma,,,,36.505,-101.78346,,Texhoma,Texas County,Oklahoma,"Marker is at the intersection of Main Street and North 2nd Street, on the right when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=78865
80514,,1st Regiment Kansas Colored Volunteers,1863 - 1865,,1988,"The Community Heritage Recognition Committee - Amanda Fuhr Watts, Chairman",35.5303,-95.48603,1863 Honey Springs Battlefield Road,Checotah,McIntosh County,Oklahoma,,,http://www.hmdb.org/m.asp?m=80514
80586,,Modoc Church and Cemetery,,,,Modoc Tribe of Oklahoma and Oklahoma Historical Society,36.87131,-94.6625,,Wyandotte,Ottawa County,Oklahoma,"Marker is on 100th Road (State Highway 10C) east of 679th Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=80586
80588,,James Long,1845 - 1891,,,,36.86508,-94.66231,,Wyandotte,Ottawa County,Oklahoma,"Marker is on 679th Road, 0.4 miles south of 100th Road (Oklahoma Highway 10C), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=80588
80590,,Modoc Church,,,1988,"Major William McBride Chapter, United States Daughters of 1812",36.86391,-94.66311,,Wyandotte,Ottawa County,Oklahoma,"Marker is on 679th Road, 0.4 miles south of 100th Road (Oklahoma Highway 10C), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=80590
80594,,Coleman Theatre,,,,Oklahoma Historical Society,36.87644,-94.87768,103 North Main Street,Miami,Ottawa County,Oklahoma,"Marker is at the intersection of Main Street (Route 66) and 1st Avenue, on the left when traveling north on Main Street (Route 66). ",,http://www.hmdb.org/m.asp?m=80594
81103,,Hadley Building,,,,,36.87479,-94.87771,,Miami,Ottawa County,Oklahoma,"Marker is at the intersection of Main Street (Route 66) (U.S. 69) and Central Avenue, on the left when traveling north on Main Street (Route 66). ",,http://www.hmdb.org/m.asp?m=81103
81104,,Miami Trust and Savings Bank Clock,,,,,36.87436,-94.87742,5-7 South Main Street,Miami,Ottawa County,Oklahoma,"Marker is on Main Street (Route 66) (U.S. 69) south of Central Avenue, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=81104
81122,,"Eagle (D-X) Service Station, Afton, Oklahoma",Route 66 Roadside Attraction,,,Hampton Hotels Save-A-Landmark Program,36.69427,-94.96209,1 SW 1st Street,Afton,Ottawa County,Oklahoma,"Marker is at the intersection of 1st Street (U.S. 60) and Locust Avenue, on the left when traveling south on 1st Street. ",,http://www.hmdb.org/m.asp?m=81122
81131,,Historic Route 66 Ribbon Road - Sidewalk Highway,Oklahoma Historic Route 66,,2012,,36.81552,-94.92679,,Miami,Ottawa County,Oklahoma,"Marker is at the intersection of U.S. 59/69 and 140th Road, on the left when traveling south on U.S. 59/69. ",,http://www.hmdb.org/m.asp?m=81131
81147,,"""New Territory""",,,,,36.41538,-96.39698,,Hominy,Osage County,Oklahoma,"Marker is on Main Street west of Katy Avenue, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=81147
81148,,Marland Filling Station,,,,,36.41529,-96.39247,102 South Wood Avenue,Hominy,Osage County,Oklahoma,"Marker is at the intersection of Main Street and Wood Avenue, on the right when traveling east on Main Street. ",,http://www.hmdb.org/m.asp?m=81148
81149,,Site of the First Osage Agency Building,1873 - 1932,,1932,"Pawhuska Chapter, Daughters of the American Revolution",36.66334,-96.34034,100 West Main Street,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of Main Street (State Highway 11) and Osage Avenue, on the left when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=81149
81150,,"""Osage in the Enemy Camp""",,,,Strat and Bobbie Tolson,36.664,-96.34043,515 Kihekah Avenue,Pawhuska,Osage County,Oklahoma,"Memorial is on Kihekah Avenue south of 6th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=81150
81152,,Vernon Whiting,"""Town Builder and a Good Citizen""",,,,36.66567,-96.33923,701-703 Kihekah Avenue,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of Kihekah Avenue and 7th Street, on the left when traveling north on Kihekah Avenue. ",,http://www.hmdb.org/m.asp?m=81152
81161,,An Answer To Prayer,,,,,36.66578,-96.33914,705-707 Kihekah Avenue,Pawhuska,Osage County,Oklahoma,"Marker is on Kihekah Avenue north of 7th Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=81161
81171,,Restoring the Whiting Apartments,,,,,36.66588,-96.33907,709-711 Kihekah Avenue,Pawhuska,Osage County,Oklahoma,"Marker is on Kihekah Avenue north of 7th Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=81171
81172,,"""Million Dollar Elm""",,,,Harry G. Benson and Family,36.66626,-96.3403,813 Grandview Avenue,Pawhuska,Osage County,Oklahoma,"Marker is on Grandview Avenue north of 7th Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=81172
81173,,First Boy Scout Troop in America,"Pawhuska, Oklahoma",,,,36.66437,-96.33156,700 Lynn Avenue,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of Lynn Avenue and 7th Street, on the right when traveling north on Lynn Avenue. ",,http://www.hmdb.org/m.asp?m=81173
81174,,Veterans Memorial,,,,American Legion Posts 97 and 198,36.66198,-96.33152,,Pawhuska,Osage County,Oklahoma,"Memorial is on Lynn Avenue south of U.S. 60, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=81174
81265,,"""Change of Seasons""",by T.D. Kelsey,,2009,William and Joffa Kerr and Oklahoma Chapter of The Nature Conservancy,36.84626,-96.42266,15316 County Road 4201,Pawhuska,Osage County,Oklahoma,,,http://www.hmdb.org/m.asp?m=81265
81743,183,Fort Washita,,,1995,Oklahoma Historical Society,34.10143,-96.54615,,Durant,Bryan County,Oklahoma,"Marker is on State Highway 199, 3.5 miles west of State Highway 78, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=81743
82072,,David Froman,,,,Coleman Theatre,36.87682,-94.87782,103 North Main Street,Miami,Ottawa County,Oklahoma,"Marker is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=82072
82086,,Steve & Cassie Gaines,,,,Coleman Theatre,36.87682,-94.87782,103 North Main Street,Miami,Ottawa County,Oklahoma,"Marker is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=82086
82088,,Moscelyne Larkin,,,,Coleman Theatre,36.87682,-94.87782,103 North Main Street,Miami,Ottawa County,Oklahoma,"Marker is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=82088
82090,,Steve Owens,,,,Coleman Theatre,36.87682,-94.87775,103 North Main Street,Miami,Ottawa County,Oklahoma,"Marker can be reached from North Main Street (Old U.S. 66) south of 2nd Avenue NW, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=82090
82091,,Charles Banks Wilson,,,,Coleman Theatre,36.87682,-94.87782,103 North Main Street,Miami,Ottawa County,Oklahoma,"Marker is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=82091
82364,,Camp Doniphan,,,,,34.67569,-98.4162,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Randolph Road and Currie Road, on the right when traveling west on Randolph Road. ",,http://www.hmdb.org/m.asp?m=82364
82374,,Col Jack L. Treadwell,Personal Courage,,,,34.65005,-98.37585,,Fort Sill,Comanche County,Oklahoma,"Marker can be reached from South Boundary Road, 1 mile south of Sheridan Road. ",,http://www.hmdb.org/m.asp?m=82374
82376,,Post Guardhouse,,,,,34.66902,-98.38814,336 Geronimo Road,Fort Sill,Comanche County,Oklahoma,,,http://www.hmdb.org/m.asp?m=82376
82382,,Proud American,Proud American 175MM Tube,One of the first entering in South Vietnam War,2001,Proud Americans 2D/32D Field Artillery,34.66571,-98.38441,,Fort Sill,Comanche County,Oklahoma,Memorial can be reached from Corral Road. <font color=red> Reported missing.</font>,Reported Missing,http://www.hmdb.org/m.asp?m=82382
82383,,Quinette Crossing,,,,,34.67824,-98.39338,,Fort Sill,Comanche County,Oklahoma,"Marker is on Quinette Road, 0.3 miles north of Upton Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=82383
83046,,Luke and Anna Robison,,,1997,"Arcadia Historical and Preservation Society, Inc.",35.66233,-97.32613,107 East Highway 66,Arcadia,Oklahoma County,Oklahoma,"Marker is on State Highway 66 east of Division Street, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=83046
83047,,Frank and Katie Vrana,1898 [Round Barn Centennial] 1998,,1998,"Arcadia Historical and Preservation Society, Inc.",35.6623,-97.3261,107 East Highway 66,Arcadia,Oklahoma County,Oklahoma,"Marker is on Highway 66 east of Division Street, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=83047
83048,,Beverly and Karl White,,,2012,"Arcadia Historical and Preservation Society, Inc.",35.66227,-97.32606,107 East Highway 66,Arcadia,Oklahoma County,Oklahoma,"Marker is on State Highway 66 east of Division Street, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=83048
83067,,Everybody Had One,,,,"Arcadia Historical and Preservation Society, Inc.",35.66248,-97.32608,107 East Highway 66,Arcadia,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=83067
83070,,Tuton's Drugstore,"Arcadia, Oklahoma",,,Oklahoma State Historical Society,35.6632,-97.32531,201 North Main Street,Arcadia,Oklahoma County,Oklahoma,"Marker is at the intersection of Main Street and 1st Street, on the left when traveling north on Main Street. ",,http://www.hmdb.org/m.asp?m=83070
83091,,Washington Irving's Camp,,,1932,the Arcadia Public School and the Oklahoma City Chapter D.A.R.,35.66541,-97.3186,,Arcadia,Oklahoma County,Oklahoma,"Marker is at the intersection of State Highway 66 and Anderson Road, on the right when traveling east on State Highway 66. ",,http://www.hmdb.org/m.asp?m=83091
83092,56,Run of '89 East Boundary,-----000-----,,1994,Oklahoma Historical Society,35.66387,-97.24835,,Luther,Oklahoma County,Oklahoma,"Marker is on Danforth Road (State Highway 66) 0.1 miles west of Indian Meridian Road, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=83092
83095,,Veterans Memorial,,,,,35.6666,-97.18861,,Luther,Oklahoma County,Oklahoma,"Memorial is on Danforth Road (State Highway 66) east of Dogwood Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=83095
83097,,Washington Irving's Camp,,,1949,Oklahoma Historical Society and State Highway Commission,35.66541,-97.3186,,Arcadia,Oklahoma County,Oklahoma,"Marker is at the intersection of State Highway 66 and Anderson Road, on the right when traveling east on State Highway 66. ",,http://www.hmdb.org/m.asp?m=83097
83107,,"Oil in the Osage Indian Nation and the ""Million Dollar Elm""",,,1970,Oklahoma Historical Society with Oklahoma Petroleum Council,36.66763,-96.33945,819 Grandview Avenue,Pawhuska,Osage County,Oklahoma,"Marker is on Grandview Avenue, 0.3 miles north of Main Street (U.S. 60), on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=83107
83108,,Friendship Between the Osage and the Occitan of Montauban,,,2013,,36.66768,-96.33976,819 Grandview Avenue,Pawhuska,Osage County,Oklahoma,"Marker is on Grandview Avenue, 0.3 miles north of Main Street (U.S. 60), on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=83108
89793,,Jesse Chisholm,(circa 1805-1868),,,,36.35345,-97.90107,,Enid,Garfield County,Oklahoma,"Marker can be reached from Gott Road, 0.7 miles south of West Southgate Road, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=89793
90522,,Schusterman Center Clinic,,,,The University of Oklahoma,36.10235,-95.9258,4444 East 41st Street,Tulsa,Tulsa County,Oklahoma,"Marker is on East 47th Street south of East 41st Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=90522
90523,,University of Oklahoma Schusterman Center,,,,The University of Oklahoma,36.10244,-95.92463,4502 East 41st Street,Tulsa,Tulsa County,Oklahoma,"Marker can be reached from East 47th Street south of East 41st Street, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=90523
90793,,Henryetta War Memorial,The Spirit of the American Doughboy,,1925,,35.43992,-95.98822,518 W Main St,Henryetta,Okmulgee County,Oklahoma,"Memorial is at the intersection of West Main Street and North 6th Street, on the right when traveling west on West Main Street. ",,http://www.hmdb.org/m.asp?m=90793
90794,,Tulsa Oklahoma World War Memorial,,,1927,American Legion,36.08923,-95.88095,5111 S Memorial Drive,Tulsa,Tulsa County,Oklahoma,"Memorial can be reached from the intersection of East 51st Street South and South 90th Avenue East, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=90794
93483,,No Man's Land,,,,"Beaver County Historical Society. Inc., and Oklahoma Historical Society",36.50139,-100.52292,,Elmwood,Beaver County,Oklahoma,"Marker is on State Highway 23, 8 miles south of U.S. 412, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=93483
96589,33,Oklahoma War Chief,,,1995,Oklahoma Historical Society,36.95726,-97.37413,,Braman,Kay County,Oklahoma,"Marker is on U.S. 177 north of West Home Road, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=96589
96590,,Braman / Braman Business Leaders 1898 — 1930,,,1985,"Cher-Ok-Kan Gateway Association, Founded 1970 Chester and Francine Hasslbring, Mrs. Glen Peel, Mrs. Hope Sober Committee.",36.92315,-97.33469,410 Broadway Avenue,Braman,Kay County,Oklahoma,"Marker is on Broadway Avenue (U.S. 177) south of Main Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=96590
98711,,Chief Ten Bears,Parua S&#649;&#649;mar&#649;,"1792-1872, Yapar&#649;ka Band",,,34.6184,-98.39947,701 NW Ferris Ave,Lawton,Comanche County,Oklahoma,Marker is on NW Ferris Ave. ,,http://www.hmdb.org/m.asp?m=98711
99349,A 20,The University of Tulsa.,,,,"Dr. T.A. Penney, Mayor.",36.14793,-95.94596,,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th St (U.S. 66), on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=99349
99747,155,Fort Wayne,,,1995,Oklahoma Historical Society,36.42345,-94.62752,,Jay,Delaware County,Oklahoma,"Marker is on State Highway 20, 0.1 miles east of N470 Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=99747
100131,,The University of Oklahoma Schusterman Learning Center,,,,The Universtiy of Oklahoma,36.10061,-95.92333,,Tulsa,Tulsa County,Oklahoma,Marker can be reached from S. Yale Avenue. ,,http://www.hmdb.org/m.asp?m=100131
100133,,David L. Boren Boulevard,,,,The University of Oklahoma,36.10099,-95.92291,,Tulsa,Tulsa County,Oklahoma,"Marker is on David L. Boren Boulevard, in the median. ",,http://www.hmdb.org/m.asp?m=100133
100199,,100th Meridian Oklahoma/Texas State Line,,,,Harmon County Historical Society and 100th Meridian Chapter Daughters of the American Revolution.,34.68164,-100.00034,,Hollis,Harmon County,Oklahoma,"Marker is on U.S. 62, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=100199
100272,,The Bridge that Saved Tulsa,,,,,36.14379,-96.00263,,Tulsa,Tulsa County,Oklahoma,"Marker is on Riverside Drive, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=100272
100328,,Will Rogers Highway,U.S. 66 - Chicago to Los Angeles,,,,35.22168,-99.99814,,Texola,Beckham County,Oklahoma,"Marker is on Old Route 66, 0.2 miles west of Texas Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=100328
101674,,Perryman Cemetery,,,1995,Tulsa Historical Society,36.11709,-95.96747,,Tulsa,Tulsa County,Oklahoma,"Marker is on E 32nd St, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=101674
101675,,Tulsa's First Post Office,,,1936,The Oklahoma Society of the Daughters of the American Colonists,36.1046,-95.9683,,Tulsa,Tulsa County,Oklahoma,"Marker is on S Troost Ave, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=101675
106243,,Under the Southern Cross Americal (23rd) Infantry Division,,,,,34.66475,-98.386,,Fort Sill,Comanche County,Oklahoma,Memorial can be reached from Harry Road. ,,http://www.hmdb.org/m.asp?m=106243
106477,,Santa Fe Trail,,,,,36.86426,-102.51586,,Boise City,Cimarron County,Oklahoma,"Marker is on U.S. 287, 3.1 miles north of E0130 Road, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=106477
106478,,The Santa Fe Trail,,,,,36.86434,-102.51587,,Boise City,Cimarron County,Oklahoma,"Marker is on U.S. 287, 3.1 miles north of E0130 Road, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=106478
108855,,The Civilian Conservation Corps and Wichita Mountains Wildlife Refuge,1933 - 1941,,1990,Wichita Mountains Wildlife Refuge,34.71045,-98.6233,,Cache,Comanche County,Oklahoma,"Marker can be reached from Unnamed Driveway, 0.1 miles north of Cache Meers Road (State Highway 115). ",,http://www.hmdb.org/m.asp?m=108855
108856,,Chief Stumbling Bear Pass,,,1967,Oklahoma Historical Society and State Highway Commission,34.80724,-98.52454,,Lawton,Comanche County,Oklahoma,"Marker is on State Highway 58, 0.7 miles north of NW Wolf Road, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=108856
108858,,The Great Wolf Hunt,,,,,34.39155,-98.81962,,Hollister,Tillman County,Oklahoma,"Marker is on State Highway 5, 0.1 miles west of N 2330 Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=108858
